name	hours	minutes	progress
Overcooked! All You Can Eat	11	43	79%
Banishers: Ghosts of New Eden	11	1	25%
FINAL FANTASY XV	11	22	23%
Ratchet & Clank™	11	51	40%
Shadow of the Tomb Raider	11	47	30%
Until Dawn™	11	17	31%
Resident Evil Village	11	7	42%
Rocket League®	11	49	39%
Hades	10	48	16%
Beyond: Two Souls™	10	49	54%
Life Is Strange™	10	34	100%
The Callisto Protocol	10	27	42%
HEAVY RAIN™	10	26	47%
Life is Strange: True Colors	10	23	100%
Metaphor: ReFantazio	9	24	22%
Pathfinder: Wrath of the Righteous	9	14	0%
Returnal	9	54	50%
Battlefield™ V	9	53	22%
Nine Sols	8	36	11%
DAVE THE DIVER	8	16	29%
SCARLET NEXUS	8	36	15%
Alan Wake Remastered	8	56	42%
inFAMOUS™ Second Son	8	52	14%
Outer Wilds	8	39	6%
Cuphead	8	12	23%
Borderlands: The Handsome Collection	8	8	17%
Goodbye Volcano High	7	2	60%
Mirror's Edge™ Catalyst	7	44	24%
The Order: 1886	7	41	36%
SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated	6	47	0%
WATCH_DOGS® 2	6	45	8%
Disco Elysium - The Final Cut	6	44	0%
Battlefield 4™	6	10	0%
Rise of the Tomb Raider	6	9	17%
Genshin Impact	6	13	0%
RESIDENT EVIL 3	6	6	57%
Darksiders III	6	5	15%
ASTRO BOT	5	17	25%
F1® 22	5	35	3%
Far Cry® 5	5	32	1%
Unravel	5	13	42%
Suicide Squad: Kill the Justice League	4	34	13%
That's You!™	4	40	0%
Dead by Daylight	4	21	1%
Monster Hunter: World	4	57	8%
Diablo® II: Resurrected™	4	44	4%
Titanfall™ 2	4	32	25%
STAR WARS™ Battlefront™ II	4	29	20%
Fall Guys: Ultimate Knockout	4	24	34%
Call of Duty®: Black Ops III	4	22	0%
Operation: Tango	4	7	30%
World War Z: Aftermath	4	1	19%
Assassin's Creed® Origins	3	58	4%
INDIKA	3	13	35%
The Forest	3	0	5%
THE FINALS	3	3	11%
Brawlhalla	3	13	1%
Sekiro™: Shadows Die Twice	3	46	11%
ASTRO's PLAYROOM	3	48	37%
God of War® III Remastered	3	47	25%
Erica	3	36	23%
Wolfenstein®: The New Order	3	21	15%
Yakuza 0	3	15	5%
Remnant II®	2	47	13%
HUNT: SHOWDOWN 1896	2	46	8%
Sifu	2	15	9%
Nobody Wants to Die	2	14	18%
ANIMAL WELL	2	13	19%
Path of Exile	2	49	2%
Mortal Kombat X	2	37	2%
Pathfinder: Kingmaker	2	2	2%
Burnout Paradise Remastered	2	46	21%
BioShock Infinite: The Complete Edition	2	44	6%
Deus Ex: Mankind Divided™	2	44	3%
Kena: Bridge of Spirits	2	20	19%
Knockout City™	2	16	1%
Fallout 4	1	22	1%
Marvel's Midnight Suns	1	15	1%
Divinity: Original Sin 2 - Definitive Edition	1	41	1%
The Disney Afternoon Collection	1	3	0%
F1® 24	1	1	1%
Dragon Age™: Inquisition	1	52	4%
A Plague Tale: Innocence	1	48	13%
Call of Duty®: WWII	1	43	4%
Battlefield™ 1	1	38	3%
Devil May Cry 5 Series	1	34	3%
NieR:Automata	1	20	6%
A Way Out	1	14	0%
STEEP	1	11	10%
METAL GEAR SOLID V: THE PHANTOM PAIN	1	9	2%
Marvel's Avengers	1	6	5%
Zombie Army 4: Dead War	1	4	7%
Don't Starve Together: Console Edition	0	44	5%
Like a Dragon: Infinite Wealth PS4 & PS5	0	34	0%
Cat Quest	0	33	8%
NieR Replicant ver.1.22474487139…	0	24	0%
Undertale	0	22	6%
Vampire Survivors	0	9	2%
Kingdom Come: Deliverance	0	18	0%
Frostpunk	0	0	0%
Superliminal	0	51	0%
TowerFall Ascension	0	38	0%
Overcooked 2	0	33	5%
CRISIS CORE –FINAL FANTASY VII– REUNION　PS4 & PS5	0	31	5%
The Last of Us™ Part I	0	29	0%
Dead Space	0	25	0%
Tails of Iron	0	24	2%
South Park™: The Stick of Truth™	0	23	0%
Yakuza: Like A Dragon	0	21	0%
Trackmania®	0	17	17%
FINAL FANTASY XIV Online	0	12	0%
Watch Dogs: Legion	0	0	0%
Bloodborne™	0	32	0%
ELEX II	0	0	0%
Team Sonic Racing	0	59	11%
Injustice 2	0	59	1%
SOMA	0	56	10%
DOOM	0	53	3%
Ghostrunner	0	52	2%
Wreckfest	0	50	0%
SHADOW OF THE COLOSSUS™	0	46	0%
Warface: Clutch	0	45	5%
Destruction AllStars	0	44	6%
Prey	0	43	1%
Journey	0	43	0%
Kerbal Space Program Enhanced Edition	0	41	2%
The Sims™ 4	0	39	1%
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	0	38	9%
FIFA 19	0	33	0%
Spyro™ Reignited Trilogy	0	29	0%
Horizon Chase Turbo	0	26	6%
Little Nightmares	0	26	0%
Paladins	0	26	23%
Need for Speed™ Payback	0	24	1%
XCOM 2	0	23	1%
Fall Guys	0	21	34%
BioShock: The Collection	0	21	1%
For Honor	0	19	0%
Gran Turismo™SPORT	0	18	0%
Injustice: Gods Among Us Ultimate Edition	0	16	0%
Sonic Mania	0	16	5%
Terraria	0	12	0%
Remnant: From the Ashes	0	10	0%
Iconoclasts	0	10	0%
Gran Turismo® 7	0	5	0%
Oxenfree	0	4	0%
THE PLAYROOM	0	3	0%
The Elder Scrolls V: Skyrim Special Edition	0	2	0%
HITMAN™	0	2	0%
